010101-0700,10701,10701,biker0700,24800
010101-0701,10702,10702,biker0701,24801
010101-0702,10703,10703,biker0702,24802
010101-0703,10704,10704,biker0703,24803
010101-0704,10705,10705,biker0704,24804
010101-0705,10706,10706,biker0705,24805
010101-0706,10707,10707,biker0706,24806
010101-0707,10708,10708,biker0707,24807
010101-0708,10709,10709,biker0708,24808
010101-0709,10710,10710,biker0709,24809
010101-0710,10711,10711,biker0710,24810
010101-0711,10712,10712,biker0711,24811
010101-0712,10713,10713,biker0712,24812
010101-0713,10714,10714,biker0713,24813
010101-0714,10715,10715,biker0714,24814
010101-0715,10716,10716,biker0715,24815
010101-0716,10717,10717,biker0716,24816
010101-0717,10718,10718,biker0717,24817
010101-0718,10719,10719,biker0718,24818
010101-0719,10720,10720,biker0719,24819
010101-0720,10721,10721,biker0720,24820
010101-0721,10722,10722,biker0721,24821
010101-0722,10723,10723,biker0722,24822
010101-0723,10724,10724,biker0723,24823
010101-0724,10725,10725,biker0724,24824
010101-0725,10726,10726,biker0725,24825
010101-0726,10727,10727,biker0726,24826
010101-0727,10728,10728,biker0727,24827
010101-0728,10729,10729,biker0728,24828
010101-0729,10730,10730,biker0729,24829
010101-0730,10731,10731,biker0730,24830
010101-0731,10732,10732,biker0731,24831
010101-0732,10733,10733,biker0732,24832
010101-0733,10734,10734,biker0733,24833
010101-0734,10735,10735,biker0734,24834
010101-0735,10736,10736,biker0735,24835
010101-0736,10737,10737,biker0736,24836
010101-0737,10738,10738,biker0737,24837
010101-0738,10739,10739,biker0738,24838
010101-0739,10740,10740,biker0739,24839
010101-0740,10741,10741,biker0740,24840
010101-0741,10742,10742,biker0741,24841
010101-0742,10743,10743,biker0742,24842
010101-0743,10744,10744,biker0743,24843
010101-0744,10745,10745,biker0744,24844
010101-0745,10746,10746,biker0745,24845
010101-0746,10747,10747,biker0746,24846
010101-0747,10748,10748,biker0747,24847
010101-0748,10749,10749,biker0748,24848
010101-0749,10750,10750,biker0749,24849
010101-0750,10751,10751,biker0750,24850
010101-0751,10752,10752,biker0751,24851
010101-0752,10753,10753,biker0752,24852
010101-0753,10754,10754,biker0753,24853
010101-0754,10755,10755,biker0754,24854
010101-0755,10756,10756,biker0755,24855
010101-0756,10757,10757,biker0756,24856
010101-0757,10758,10758,biker0757,24857
010101-0758,10759,10759,biker0758,24858
010101-0759,10760,10760,biker0759,24859
010101-0760,10761,10761,biker0760,24860
010101-0761,10762,10762,biker0761,24861
010101-0762,10763,10763,biker0762,24862
010101-0763,10764,10764,biker0763,24863
010101-0764,10765,10765,biker0764,24864
010101-0765,10766,10766,biker0765,24865
010101-0766,10767,10767,biker0766,24866
010101-0767,10768,10768,biker0767,24867
010101-0768,10769,10769,biker0768,24868
010101-0769,10770,10770,biker0769,24869
010101-0770,10771,10771,biker0770,24870
010101-0771,10772,10772,biker0771,24871
010101-0772,10773,10773,biker0772,24872
010101-0773,10774,10774,biker0773,24873
010101-0774,10775,10775,biker0774,24874
010101-0775,10776,10776,biker0775,24875
010101-0776,10777,10777,biker0776,24876
010101-0777,10778,10778,biker0777,24877
010101-0778,10779,10779,biker0778,24878
010101-0779,10780,10780,biker0779,24879
010101-0780,10781,10781,biker0780,24880
010101-0781,10782,10782,biker0781,24881
010101-0782,10783,10783,biker0782,24882
010101-0783,10784,10784,biker0783,24883
010101-0784,10785,10785,biker0784,24884
010101-0785,10786,10786,biker0785,24885
010101-0786,10787,10787,biker0786,24886
010101-0787,10788,10788,biker0787,24887
010101-0788,10789,10789,biker0788,24888
010101-0789,10790,10790,biker0789,24889
010101-0790,10791,10791,biker0790,24890
010101-0791,10792,10792,biker0791,24891
010101-0792,10793,10793,biker0792,24892
010101-0793,10794,10794,biker0793,24893
010101-0794,10795,10795,biker0794,24894
010101-0795,10796,10796,biker0795,24895
010101-0796,10797,10797,biker0796,24896
010101-0797,10798,10798,biker0797,24897
010101-0798,10799,10799,biker0798,24898
010101-0799,10800,10800,biker0799,24899
010101-0800,10801,10801,biker0800,24900
010101-0801,10802,10802,biker0801,24901
010101-0802,10803,10803,biker0802,24902
010101-0803,10804,10804,biker0803,24903
010101-0804,10805,10805,biker0804,24904
010101-0805,10806,10806,biker0805,24905
010101-0806,10807,10807,biker0806,24906
010101-0807,10808,10808,biker0807,24907
010101-0808,10809,10809,biker0808,24908
010101-0809,10810,10810,biker0809,24909
010101-0810,10811,10811,biker0810,24910
010101-0811,10812,10812,biker0811,24911
010101-0812,10813,10813,biker0812,24912
010101-0813,10814,10814,biker0813,24913
010101-0814,10815,10815,biker0814,24914
010101-0815,10816,10816,biker0815,24915
010101-0816,10817,10817,biker0816,24916
010101-0817,10818,10818,biker0817,24917
010101-0818,10819,10819,biker0818,24918
010101-0819,10820,10820,biker0819,24919
010101-0820,10821,10821,biker0820,24920
010101-0821,10822,10822,biker0821,24921
010101-0822,10823,10823,biker0822,24922
010101-0823,10824,10824,biker0823,24923
010101-0824,10825,10825,biker0824,24924
010101-0825,10826,10826,biker0825,24925
010101-0826,10827,10827,biker0826,24926
010101-0827,10828,10828,biker0827,24927
010101-0828,10829,10829,biker0828,24928
010101-0829,10830,10830,biker0829,24929
010101-0830,10831,10831,biker0830,24930
010101-0831,10832,10832,biker0831,24931
010101-0832,10833,10833,biker0832,24932
010101-0833,10834,10834,biker0833,24933
010101-0834,10835,10835,biker0834,24934
010101-0835,10836,10836,biker0835,24935
010101-0836,10837,10837,biker0836,24936
010101-0837,10838,10838,biker0837,24937
010101-0838,10839,10839,biker0838,24938
010101-0839,10840,10840,biker0839,24939
010101-0840,10841,10841,biker0840,24940
010101-0841,10842,10842,biker0841,24941
010101-0842,10843,10843,biker0842,24942
010101-0843,10844,10844,biker0843,24943
010101-0844,10845,10845,biker0844,24944
010101-0845,10846,10846,biker0845,24945
010101-0846,10847,10847,biker0846,24946
010101-0847,10848,10848,biker0847,24947
010101-0848,10849,10849,biker0848,24948
010101-0849,10850,10850,biker0849,24949
010101-0850,10851,10851,biker0850,24950
010101-0851,10852,10852,biker0851,24951
010101-0852,10853,10853,biker0852,24952
010101-0853,10854,10854,biker0853,24953
010101-0854,10855,10855,biker0854,24954
010101-0855,10856,10856,biker0855,24955
010101-0856,10857,10857,biker0856,24956
010101-0857,10858,10858,biker0857,24957
010101-0858,10859,10859,biker0858,24958
010101-0859,10860,10860,biker0859,24959
010101-0860,10861,10861,biker0860,24960
010101-0861,10862,10862,biker0861,24961
010101-0862,10863,10863,biker0862,24962
010101-0863,10864,10864,biker0863,24963
010101-0864,10865,10865,biker0864,24964
010101-0865,10866,10866,biker0865,24965
010101-0866,10867,10867,biker0866,24966
010101-0867,10868,10868,biker0867,24967
010101-0868,10869,10869,biker0868,24968
010101-0869,10870,10870,biker0869,24969
010101-0870,10871,10871,biker0870,24970
010101-0871,10872,10872,biker0871,24971
010101-0872,10873,10873,biker0872,24972
010101-0873,10874,10874,biker0873,24973
010101-0874,10875,10875,biker0874,24974
010101-0875,10876,10876,biker0875,24975
010101-0876,10877,10877,biker0876,24976
010101-0877,10878,10878,biker0877,24977
010101-0878,10879,10879,biker0878,24978
010101-0879,10880,10880,biker0879,24979
010101-0880,10881,10881,biker0880,24980
010101-0881,10882,10882,biker0881,24981
010101-0882,10883,10883,biker0882,24982
010101-0883,10884,10884,biker0883,24983
010101-0884,10885,10885,biker0884,24984
010101-0885,10886,10886,biker0885,24985
010101-0886,10887,10887,biker0886,24986
010101-0887,10888,10888,biker0887,24987
010101-0888,10889,10889,biker0888,24988
010101-0889,10890,10890,biker0889,24989
010101-0890,10891,10891,biker0890,24990
010101-0891,10892,10892,biker0891,24991
010101-0892,10893,10893,biker0892,24992
010101-0893,10894,10894,biker0893,24993
010101-0894,10895,10895,biker0894,24994
010101-0895,10896,10896,biker0895,24995
010101-0896,10897,10897,biker0896,24996
010101-0897,10898,10898,biker0897,24997
010101-0898,10899,10899,biker0898,24998
010101-0899,10900,10900,biker0899,24999
010101-0900,10901,10901,biker0900,25000
010101-0901,10902,10902,biker0901,25001
010101-0902,10903,10903,biker0902,25002
010101-0903,10904,10904,biker0903,25003
010101-0904,10905,10905,biker0904,25004
010101-0905,10906,10906,biker0905,25005
010101-0906,10907,10907,biker0906,25006
010101-0907,10908,10908,biker0907,25007
010101-0908,10909,10909,biker0908,25008
010101-0909,10910,10910,biker0909,25009
010101-0910,10911,10911,biker0910,25010
010101-0911,10912,10912,biker0911,25011
010101-0912,10913,10913,biker0912,25012
010101-0913,10914,10914,biker0913,25013
010101-0914,10915,10915,biker0914,25014
010101-0915,10916,10916,biker0915,25015
010101-0916,10917,10917,biker0916,25016
010101-0917,10918,10918,biker0917,25017
010101-0918,10919,10919,biker0918,25018
010101-0919,10920,10920,biker0919,25019
010101-0920,10921,10921,biker0920,25020
010101-0921,10922,10922,biker0921,25021
010101-0922,10923,10923,biker0922,25022
010101-0923,10924,10924,biker0923,25023
010101-0924,10925,10925,biker0924,25024
010101-0925,10926,10926,biker0925,25025
010101-0926,10927,10927,biker0926,25026
010101-0927,10928,10928,biker0927,25027
010101-0928,10929,10929,biker0928,25028
010101-0929,10930,10930,biker0929,25029
010101-0930,10931,10931,biker0930,25030
010101-0931,10932,10932,biker0931,25031
010101-0932,10933,10933,biker0932,25032
010101-0933,10934,10934,biker0933,25033
010101-0934,10935,10935,biker0934,25034
010101-0935,10936,10936,biker0935,25035
010101-0936,10937,10937,biker0936,25036
010101-0937,10938,10938,biker0937,25037
010101-0938,10939,10939,biker0938,25038
010101-0939,10940,10940,biker0939,25039
010101-0940,10941,10941,biker0940,25040
010101-0941,10942,10942,biker0941,25041
010101-0942,10943,10943,biker0942,25042
010101-0943,10944,10944,biker0943,25043
010101-0944,10945,10945,biker0944,25044
010101-0945,10946,10946,biker0945,25045
010101-0946,10947,10947,biker0946,25046
010101-0947,10948,10948,biker0947,25047
010101-0948,10949,10949,biker0948,25048
010101-0949,10950,10950,biker0949,25049
010101-0950,10951,10951,biker0950,25050
010101-0951,10952,10952,biker0951,25051
010101-0952,10953,10953,biker0952,25052
010101-0953,10954,10954,biker0953,25053
010101-0954,10955,10955,biker0954,25054
010101-0955,10956,10956,biker0955,25055
010101-0956,10957,10957,biker0956,25056
010101-0957,10958,10958,biker0957,25057
010101-0958,10959,10959,biker0958,25058
010101-0959,10960,10960,biker0959,25059
010101-0960,10961,10961,biker0960,25060
010101-0961,10962,10962,biker0961,25061
010101-0962,10963,10963,biker0962,25062
010101-0963,10964,10964,biker0963,25063
010101-0964,10965,10965,biker0964,25064
010101-0965,10966,10966,biker0965,25065
010101-0966,10967,10967,biker0966,25066
010101-0967,10968,10968,biker0967,25067
010101-0968,10969,10969,biker0968,25068
010101-0969,10970,10970,biker0969,25069
010101-0970,10971,10971,biker0970,25070
010101-0971,10972,10972,biker0971,25071
010101-0972,10973,10973,biker0972,25072
010101-0973,10974,10974,biker0973,25073
010101-0974,10975,10975,biker0974,25074
010101-0975,10976,10976,biker0975,25075
010101-0976,10977,10977,biker0976,25076
010101-0977,10978,10978,biker0977,25077
010101-0978,10979,10979,biker0978,25078
010101-0979,10980,10980,biker0979,25079
010101-0980,10981,10981,biker0980,25080
010101-0981,10982,10982,biker0981,25081
010101-0982,10983,10983,biker0982,25082
010101-0983,10984,10984,biker0983,25083
010101-0984,10985,10985,biker0984,25084
010101-0985,10986,10986,biker0985,25085
010101-0986,10987,10987,biker0986,25086
010101-0987,10988,10988,biker0987,25087
010101-0988,10989,10989,biker0988,25088
010101-0989,10990,10990,biker0989,25089
010101-0990,10991,10991,biker0990,25090
010101-0991,10992,10992,biker0991,25091
010101-0992,10993,10993,biker0992,25092
010101-0993,10994,10994,biker0993,25093
010101-0994,10995,10995,biker0994,25094
010101-0995,10996,10996,biker0995,25095
010101-0996,10997,10997,biker0996,25096
010101-0997,10998,10998,biker0997,25097
010101-0998,10999,10999,biker0998,25098
010101-0999,11000,11000,biker0999,25099
